Date-Time,pricesCH,LoadCH,LoadD,LoadF,LoadIT,GenCH,GenD,GenF,GenIT,RenGenCH,RenGenD,RenGenF,RenGenIT,TransFromDach,TransToDach,TransToIT,SeasonAndProduct,tInfoDaySin,tInfoDayCos,tInfoYearSin,tInfoYearCos
2020-02-16 03:00:00+01:00,28.6,7161.0,42637.25,48700.0,11429.0,3557.0,66264.0,55331.0,6266.0,0.0,39004.0,12644.0,5.0,812.0,6400.0,3824.0,29.668333333333333,0.4999999999916271,0.8660254037892727,0.7107831634288657,0.703411184575604
2020-02-16 04:00:00+01:00,28.62,7210.0,42872.75,46750.0,11443.0,3498.0,66028.0,55397.0,6348.0,0.0,39084.5,12746.0,7.0,812.0,6400.0,3824.0,29.668333333333333,0.7071067811862688,0.7071067811868262,0.7112871735355133,0.7029015270746398
2020-02-16 05:00:00+01:00,28.53,7157.0,42836.5,46200.0,11780.0,3472.0,66451.0,55460.0,6762.0,0.0,39207.25,12978.0,8.0,812.0,6400.0,3824.0,29.668333333333333,0.8660254037816026,0.5000000000049121,0.7117908181991622,0.7023915084391091
2020-02-16 06:00:00+01:00,28.75,6863.0,44013.0,47000.0,12582.0,3507.0,67431.0,55728.0,7684.0,0.0,40016.0,13208.0,9.0,812.0,6400.0,3824.0,29.668333333333333,0.9659258262862342,0.25881904511309756,0.7122940971610914,0.7018811289310076
2020-02-16 07:00:00+01:00,27.48,7509.0,46739.0,48050.0,13209.0,3436.0,69256.0,55719.0,8424.0,1.0,40777.25,13436.0,29.0,1070.0,6400.0,3566.0,29.668333333333333,1.0,1.6758077890061097e-12,0.7127970101627277,0.7013703888125562
2020-02-16 08:00:00+01:00,27.84,7249.0,50165.0,48950.0,14014.0,3416.0,72770.0,56334.0,8983.0,12.0,42260.5,13716.0,417.0,1070.0,6400.0,3566.0,29.668333333333333,0.965925826290868,-0.258819045095804,0.713299556945686,0.7008592883461615
2020-02-16 09:00:00+01:00,28.68,7131.0,53638.0,51450.0,14636.0,3391.0,75565.0,60847.0,8066.0,34.0,44183.25,14764.0,1109.0,861.0,6400.0,3775.0,29.668333333333333,0.8660254037905544,-0.4999999999894072,0.7138017372517693,0.7003478277944153
2020-02-16 10:00:00+01:00,28.7,7315.0,56236.25,53350.0,15095.0,3377.0,77935.0,63387.0,7328.0,61.0,45744.25,16216.0,1728.0,861.0,6400.0,3775.0,29.668333333333333,0.7071067811886388,-0.7071067811844562,0.7143035508229691,0.6998360074200941
2020-02-16 11:00:00+01:00,28.66,7210.0,58831.0,54000.0,15435.0,3368.0,81083.0,64433.0,7116.0,87.0,46554.0,17297.0,2156.0,861.0,6400.0,3775.0,29.668333333333333,0.5000000000071321,-0.866025403780321,0.714804997401465,0.6993238274861594
2020-02-16 12:00:00+01:00,27.28,7167.0,57761.25,55050.0,15350.0,3369.0,82547.0,64355.0,6610.0,95.0,47060.75,18099.0,2347.0,768.0,6400.0,3868.0,29.668333333333333,0.25881904510151743,-0.9659258262893371,0.7153060767296253,0.6988112882557576
2020-02-16 13:00:00+01:00,25.93,7626.0,55872.5,54550.0,14472.0,3304.0,80327.0,62768.0,5663.0,97.0,47324.75,18380.0,2268.0,768.0,6400.0,3868.0,29.668333333333333,4.2391519406006284e-12,-1.0,0.715806788550007,0.6982983899922193
2020-02-16 14:00:00+01:00,26.69,7558.0,54243.0,50800.0,14202.0,3310.0,78545.0,59089.0,6389.0,89.0,47554.5,18038.0,1898.0,768.0,6400.0,3868.0,29.668333333333333,-0.25881904509332804,-0.9659258262915315,0.7163071326053561,0.6977851329590599
2020-02-16 15:00:00+01:00,28.38,7630.0,53841.75,48350.0,14261.0,3359.0,76426.0,57594.0,7036.0,71.0,46793.25,17128.0,1294.0,649.0,6400.0,3987.0,29.668333333333333,-0.49999999999978956,-0.8660254037845602,0.716807108638607,0.6972715174199792
2020-02-16 16:00:00+01:00,29.29,7505.0,54250.5,47450.0,14415.0,3480.0,74919.0,58292.0,8325.0,43.0,45440.0,15943.0,590.0,649.0,6400.0,3987.0,29.668333333333333,-0.7071067811826437,-0.7071067811904513,0.7173067163928837,0.6967575436388609
2020-02-16 17:00:00+01:00,32.62,7372.0,57024.5,48000.0,14927.0,3815.0,76592.0,59838.0,10127.0,12.0,44077.75,14242.0,102.0,649.0,6400.0,3987.0,29.668333333333333,-0.8660254037790394,-0.5000000000093519,0.7178059556114993,0.6962432118797728
2020-02-16 18:00:00+01:00,33.34,7454.0,61033.5,52300.0,16976.0,4176.0,78177.0,67248.0,12159.0,0.0,43736.5,13242.0,10.0,696.0,6400.0,3940.0,29.668333333333333,-0.9659258262886736,-0.25881904510399345,0.7183048260379563,0.6957285224069669
2020-02-16 19:00:00+01:00,34.02,7454.0,59999.25,57350.0,18162.0,4153.0,78351.0,68823.0,12479.0,0.0,43824.25,12795.0,12.0,696.0,6400.0,3940.0,29.668333333333333,-1.0,-6.802496092195148e-12,0.7188033274159857,0.6952134754848378
2020-02-16 20:00:00+01:00,32.49,7457.0,56714.25,55500.0,17581.0,3893.0,75382.0,67020.0,11813.0,0.0,43722.5,12539.0,15.0,696.0,6400.0,3940.0,29.668333333333333,-0.9659258262921949,0.258819045090852,0.7193014594893905,0.6946980713780864
2020-02-16 21:00:00+01:00,31.99,7226.0,53999.0,52950.0,16351.0,3613.0,74023.0,63307.0,10963.0,0.0,43447.0,12282.0,16.0,725.0,6400.0,3911.0,29.668333333333333,-0.8660254037858418,0.4999999999975697,0.7197992220022809,0.6941823103514747
2020-02-16 22:00:00+01:00,32.65,7268.0,53567.75,51800.0,14898.0,3599.0,73031.0,63412.0,9384.0,0.0,42720.25,12025.0,18.0,725.0,6400.0,3911.0,29.668333333333333,-0.7071067811922639,0.7071067811808311,0.7202966146989183,0.6936661926699889
2020-02-16 23:00:00+01:00,32.11,7130.0,49930.5,55150.0,13598.0,3573.0,71895.0,64055.0,8491.0,0.0,42656.5,11566.0,19.0,725.0,6400.0,3911.0,29.668333333333333,-0.5000000000115719,0.8660254037777576,0.7207936373237536,0.6931497185987981
2020-02-17 00:00:00+01:00,30.96,7697.0,47095.25,54000.0,12419.0,3634.0,69925.0,61294.0,6807.0,0.0,42222.75,11064.0,16.0,725.0,6400.0,3911.0,34.15833333333333,-0.25881904510646947,0.9659258262880103,0.7212902896214284,0.6926328884032551
2020-02-17 01:00:00+01:00,28.87,6740.0,44652.0,51900.0,11829.0,3414.0,68240.0,59190.0,6175.0,0.0,41041.25,10937.0,16.0,725.0,6400.0,3911.0,34.15833333333333,-9.365840243789665e-12,1.0,0.7217865713367737,0.6921157023488952
2020-02-17 02:00:00+01:00,27.71,6818.0,44445.0,51300.0,11579.0,3375.0,67314.0,57204.0,5865.0,0.0,39993.25,10086.0,17.0,725.0,6400.0,3911.0,34.15833333333333,0.2588190451024321,0.9659258262890921,0.7222824822148117,0.6915981607014366
2020-02-17 03:00:00+01:00,27.56,6928.0,45105.25,48900.0,11618.0,3320.0,67194.0,55916.0,5817.0,0.0,38960.25,9230.0,18.0,725.0,6400.0,3911.0,34.15833333333333,0.4999999999953497,0.8660254037871234,0.7227780220007548,0.6910802637267804
2020-02-17 04:00:00+01:00,28.0,7149.0,47123.5,48150.0,11908.0,3351.0,67657.0,55568.0,6826.0,0.0,37889.5,8373.0,20.0,725.0,6400.0,3911.0,34.15833333333333,0.7071067811790186,0.7071067811940766,0.723273190440006,0.6905620116910102
2020-02-17 05:00:00+01:00,30.97,7198.0,50901.25,50250.0,13402.0,3611.0,69206.0,57963.0,8061.0,0.0,36884.75,7965.0,21.0,720.0,6400.0,3916.0,34.15833333333333,0.8660254037837519,0.5000000000011895,0.7237679872781593,0.6900434048603916
2020-02-17 06:00:00+01:00,35.0,7580.0,60005.75,55650.0,17577.0,4454.0,71328.0,67455.0,12141.0,0.0,35976.5,7554.0,21.0,720.0,6400.0,3916.0,34.15833333333333,0.9659258262873468,0.25881904510894543,0.7242624122609992,0.6895244435013732
2020-02-17 07:00:00+01:00,36.08,7887.0,66706.0,62000.0,21970.0,5756.0,76424.0,73301.0,15409.0,1.0,34822.75,7139.0,32.0,1327.0,6400.0,3873.0,34.15833333333333,1.0,1.1929184395384186e-11,0.7247564651345018,0.6890051278805853
2020-02-17 08:00:00+01:00,37.03,8537.0,69594.0,64750.0,24786.0,6227.0,79793.0,76271.0,17307.0,13.0,35183.25,7309.0,203.0,1327.0,6400.0,3873.0,34.15833333333333,0.9659258262897554,-0.2588190450999561,0.725250145644834,0.6884854582648402
2020-02-17 09:00:00+01:00,36.92,8317.0,70681.0,65500.0,25292.0,6098.0,82016.0,77430.0,16985.0,35.0,36711.25,8090.0,515.0,1256.0,6400.0,3944.0,34.15833333333333,0.8660254037884052,-0.4999999999931298,0.7257434535383933,0.687965434921091
2020-02-17 10:00:00+01:00,36.34,8423.0,71935.25,65800.0,25082.0,5790.0,83051.0,77096.0,16192.0,61.0,38677.5,9189.0,838.0,1256.0,6400.0,3944.0,34.15833333333333,0.707106781195889,-0.707106781177206,0.7262363885616513,0.6874450581165962
2020-02-17 11:00:00+01:00,36.87,8753.0,73209.25,66300.0,24692.0,6264.0,85038.0,76735.0,15303.0,85.0,40454.5,10551.0,1097.0,1256.0,6400.0,3944.0,34.15833333333333,0.5000000000034094,-0.8660254037824703,0.7267289504613883,0.6869243281186721
2020-02-17 12:00:00+01:00,36.35,8474.0,72086.75,66800.0,22409.0,5905.0,85048.0,76994.0,13793.0,85.0,41052.75,11581.0,1230.0,1256.0,6400.0,3944.0,34.15833333333333,0.25881904511142145,-0.9659258262866833,0.7272211389845374,0.6864032451948578
2020-02-17 13:00:00+01:00,36.84,8561.0,71098.25,66550.0,22431.0,5875.0,83489.0,76867.0,13776.0,72.0,40235.25,12331.0,1208.0,1256.0,6400.0,3944.0,34.15833333333333,-5.938668138814809e-14,-1.0,0.7277129538782237,0.6858818096128738
2020-02-17 14:00:00+01:00,36.32,7989.0,69525.5,64950.0,23434.0,5456.0,80671.0,76286.0,14914.0,52.0,38304.5,12214.0,1029.0,1256.0,6400.0,3944.0,34.15833333333333,-0.2588190450974801,-0.9659258262904189,0.7282043948897636,0.6853600216406215
2020-02-17 15:00:00+01:00,36.3,8645.0,68766.0,62500.0,23812.0,5473.0,77800.0,75562.0,16387.0,31.0,35445.75,11852.0,699.0,1376.0,6400.0,3824.0,34.15833333333333,-0.49999999999090994,-0.8660254037896868,0.7286954617666663,0.6848378815461837
2020-02-17 16:00:00+01:00,36.8,8605.0,67879.75,61600.0,24122.0,6012.0,75301.0,75327.0,17030.0,17.0,32712.25,11300.0,339.0,1376.0,6400.0,3824.0,34.15833333333333,-0.7071067811856833,-0.7071067811874119,0.7291861542566331,0.684315389597824
2020-02-17 17:00:00+01:00,36.77,8579.0,69382.5,61950.0,24285.0,6363.0,75257.0,75923.0,18032.0,5.0,31293.0,10128.0,66.0,1376.0,6400.0,3824.0,34.15833333333333,-0.8660254037811885,-0.5000000000056293,0.7296764721075573,0.6837925460639865
2020-02-17 18:00:00+01:00,37.89,9013.0,72132.75,65900.0,25205.0,6507.0,76338.0,79653.0,18577.0,0.0,31566.25,9426.0,26.0,1279.0,6400.0,3921.0,34.15833333333333,-0.96592582628602,-0.2588190451138974,0.7301664150675249,0.6832693512132963
2020-02-17 19:00:00+01:00,37.55,8548.0,70576.0,70350.0,24943.0,6382.0,78097.0,79592.0,17716.0,0.0,32891.0,9155.0,26.0,1279.0,6400.0,3921.0,34.15833333333333,-1.0,-2.5039574702063707e-12,0.7306559828848146,0.6827458053145589
2020-02-17 20:00:00+01:00,35.06,7760.0,66301.5,66700.0,23509.0,5058.0,75927.0,76367.0,16205.0,0.0,34173.25,9075.0,26.0,1279.0,6400.0,3921.0,34.15833333333333,-0.9659258262910824,0.25881904509500414,0.7311451753078976,0.68222190863676
2020-02-17 21:00:00+01:00,32.1,7417.0,62342.75,62700.0,21927.0,3987.0,73468.0,73065.0,14306.0,0.0,35322.75,8994.0,26.0,1279.0,6400.0,3921.0,34.15833333333333,-0.8660254037909685,0.49999999998868994,0.7316339920854382,0.6816976614490657
2020-02-17 22:00:00+01:00,34.4,7181.0,60031.75,60650.0,19480.0,4319.0,71864.0,71965.0,11686.0,0.0,35838.5,8912.0,26.0,715.0,6400.0,3921.0,34.15833333333333,-0.7071067811892243,0.7071067811838707,0.7321224329662935,0.6811730640208221
2020-02-17 23:00:00+01:00,31.11,6849.0,56044.0,63300.0,17488.0,3614.0,71837.0,69644.0,10618.0,0.0,36543.0,8895.0,25.0,1135.0,6400.0,3501.0,34.15833333333333,-0.5000000000078492,0.8660254037799069,0.7326104976995527,0.6806481166215137
2020-02-18 00:00:00+01:00,31.26,6850.0,52323.5,61650.0,15936.0,3741.0,69945.0,67813.0,8512.0,0.0,37564.5,9160.0,24.0,962.0,6400.0,3674.0,33.430416666666666,-0.25881904510231735,0.9659258262891228,0.7330981860343819,0.6801228195209295
2020-02-18 01:00:00+01:00,30.1,7598.0,49890.0,58650.0,14984.0,3455.0,69221.0,66082.0,7796.0,0.0,37750.5,8987.0,24.0,962.0,6400.0,3674.0,33.430416666666666,-5.067301621800889e-12,1.0,0.7335854977202567,0.6795971729889135
2020-02-18 02:00:00+01:00,28.83,7739.0,49003.0,57700.0,14530.0,3388.0,69684.0,64001.0,7687.0,0.0,38116.75,8511.0,22.0,962.0,6400.0,3674.0,33.430416666666666,0.2588190450925281,0.9659258262917458,0.7340724325068076,0.6790711772955309
2020-02-18 03:00:00+01:00,28.86,7494.0,49281.75,54950.0,14412.0,3390.0,70140.0,62794.0,7520.0,0.0,38453.0,8034.0,18.0,1137.0,6400.0,3499.0,33.430416666666666,0.4999999999990724,0.8660254037849742,0.734558990143859,0.678544832711026
2020-02-18 04:00:00+01:00,29.2,7086.0,50719.75,54000.0,14633.0,3479.0,70735.0,62871.0,8167.0,0.0,38781.5,7555.0,14.0,1137.0,6400.0,3499.0,33.430416666666666,0.7071067811820582,0.707106781191037,0.7350451703814284,0.6780181395058225
2020-02-18 05:00:00+01:00,32.14,7559.0,53987.5,55800.0,15689.0,3676.0,71582.0,65250.0,9695.0,0.0,38970.0,7188.0,11.0,1137.0,6400.0,3499.0,33.430416666666666,0.8660254037786252,0.5000000000100692,0.7355309729697277,0.6774910979505233
2020-02-18 06:00:00+01:00,34.0,7646.0,62323.0,60600.0,19366.0,4308.0,76815.0,71561.0,13225.0,0.0,39305.0,6820.0,9.0,1137.0,6400.0,3499.0,33.430416666666666,0.9659258262884594,0.25881904510479337,0.7360163976591629,0.6769637083159104
2020-02-18 07:00:00+01:00,35.76,8578.0,68444.75,67150.0,23161.0,5251.0,82477.0,76513.0,16215.0,1.0,39514.0,6452.0,14.0,1303.0,6400.0,3897.0,33.430416666666666,1.0,7.630645773395408e-12,0.7365014442003339,0.676435970872944
2020-02-18 08:00:00+01:00,37.49,8904.0,70684.75,69800.0,26071.0,6388.0,86822.0,77148.0,16994.0,13.0,42511.75,6611.0,300.0,1303.0,6400.0,3897.0,33.430416666666666,0.9659258262924092,-0.2588190450900521,0.736986112344035,0.6759078858927638
2020-02-18 09:00:00+01:00,36.02,8539.0,71659.75,70250.0,27007.0,5531.0,90199.0,78690.0,17107.0,36.0,47253.5,7803.0,871.0,1303.0,6400.0,3897.0,33.430416666666666,0.8660254037862559,-0.49999999999685246,0.7374704018412548,0.6753794536466876
2020-02-18 10:00:00+01:00,34.08,8736.0,72800.0,69300.0,27079.0,4716.0,93406.0,78063.0,16007.0,63.0,51768.25,9398.0,1432.0,1303.0,6400.0,3897.0,33.430416666666666,0.7071067811928494,-0.7071067811802456,0.7379543124431764,0.6748506744062116
2020-02-18 11:00:00+01:00,34.06,8889.0,74094.0,68350.0,26824.0,4468.0,96812.0,77848.0,14915.0,90.0,54628.75,10990.0,1843.0,1303.0,6400.0,3897.0,33.430416666666666,0.4999999999996867,-0.8660254037846196,0.7384378439011781,0.6743215484430105
2020-02-18 12:00:00+01:00,33.2,8712.0,73077.5,68350.0,24586.0,4179.0,97521.0,77149.0,12715.0,101.0,55323.25,11965.0,2037.0,1256.0,6400.0,3944.0,33.430416666666666,0.2588190451072694,-0.9659258262877959,0.7389209959668321,0.6737920760289371
2020-02-18 13:00:00+01:00,33.15,8578.0,72115.5,67500.0,24315.0,4163.0,96062.0,75964.0,12887.0,100.0,54142.25,12404.0,1984.0,1256.0,6400.0,3944.0,33.430416666666666,1.0193989924989928e-11,-1.0,0.7394037683919445,0.6732622574359799
2020-02-18 14:00:00+01:00,32.68,8034.0,70645.5,65550.0,25046.0,3997.0,91235.0,75335.0,14146.0,86.0,51085.25,11923.0,1706.0,1256.0,6400.0,3944.0,33.430416666666666,-0.2588190451016322,-0.9659258262893063,0.7398861609284013,0.6727320929364317
2020-02-18 15:00:00+01:00,33.19,8348.0,69701.0,63500.0,25333.0,4121.0,85855.0,74769.0,14836.0,66.0,46031.25,11099.0,1223.0,1256.0,6400.0,3944.0,33.430416666666666,-0.49999999999463257,-0.8660254037875376,0.7403681733283989,0.6722015828026366
2020-02-18 16:00:00+01:00,33.6,8182.0,68670.0,62200.0,25715.0,4207.0,80442.0,75610.0,16612.0,41.0,39764.25,9866.0,597.0,1256.0,6400.0,3944.0,33.430416666666666,-0.7071067811784331,-0.7071067811946621,0.74084980534429,0.6716707273071587
2020-02-18 17:00:00+01:00,34.79,8103.0,69968.75,62550.0,26184.0,5254.0,78345.0,76881.0,17494.0,12.0,35097.75,8583.0,103.0,1256.0,6400.0,3944.0,33.430416666666666,-0.8660254037833378,-0.5000000000019067,0.7413310567286235,0.6711395267227391
2020-02-18 18:00:00+01:00,38.05,8845.0,72736.0,67250.0,26319.0,7589.0,78234.0,78996.0,18754.0,0.0,34381.0,7968.0,0.0,1303.0,6400.0,3897.0,33.430416666666666,-0.9659258262871324,-0.2588190451097454,0.7418119272341435,0.6706079813222967
2020-02-18 19:00:00+01:00,38.09,9106.0,71091.5,72400.0,25958.0,7322.0,79818.0,79252.0,18352.0,0.0,35282.25,8018.0,0.0,1303.0,6400.0,3897.0,33.430416666666666,-1.0,-1.2757334076584446e-11,0.7422924166137896,0.670076091378927
2020-02-18 20:00:00+01:00,34.89,8333.0,66976.25,69150.0,24483.0,4854.0,78353.0,77513.0,17175.0,0.0,36357.0,8771.0,0.0,1303.0,6400.0,3897.0,33.430416666666666,-0.9659258262899698,0.25881904509915615,0.7427725246206976,0.6695438571659029
2020-02-18 21:00:00+01:00,32.27,7470.0,63027.0,65250.0,22771.0,3882.0,75949.0,74632.0,15295.0,0.0,37192.25,9525.0,0.0,1303.0,6400.0,3897.0,33.430416666666666,-0.8660254037888192,0.4999999999924126,0.7432522510081991,0.6690112789566742
2020-02-18 22:00:00+01:00,34.4,7327.0,60638.5,63550.0,20274.0,4423.0,73518.0,74084.0,12317.0,0.0,37416.5,10279.0,0.0,739.0,6400.0,3897.0,33.430416666666666,-0.7071067811861849,0.7071067811869103,0.7437315955298217,0.6684783570248671
2020-02-18 23:00:00+01:00,32.22,7600.0,56763.5,66250.0,18252.0,3779.0,72696.0,71080.0,10439.0,0.0,37797.25,10502.0,0.0,1188.0,6400.0,3448.0,33.430416666666666,-0.5000000000041266,0.8660254037820562,0.7442105579392893,0.6679450916442847
2020-02-19 00:00:00+01:00,31.23,7054.0,52831.75,63100.0,16112.0,3696.0,69902.0,69135.0,9865.0,0.0,36536.5,10833.0,0.0,1132.0,6400.0,3504.0,35.52666666666667,-0.25881904511222137,0.9659258262864691,0.7446891379905216,0.6674114830889065
2020-02-19 01:00:00+01:00,30.29,7050.0,50204.0,59950.0,15294.0,3472.0,69208.0,66920.0,9148.0,0.0,36480.75,11058.0,0.0,1132.0,6400.0,3504.0,35.52666666666667,-7.687629998121128e-13,1.0,0.7451673354376359,0.6668775316328882
2020-02-19 02:00:00+01:00,29.12,7473.0,49460.5,59150.0,14663.0,3495.0,68775.0,65193.0,9082.0,0.0,36324.5,10264.0,0.0,1132.0,6400.0,3504.0,35.52666666666667,0.25881904509668013,0.9659258262906333,0.7456451500349449,0.6663432375505618
2020-02-19 03:00:00+01:00,28.93,7091.0,49761.5,56750.0,14594.0,3508.0,68149.0,63995.0,8902.0,0.0,35830.25,9472.0,1.0,1107.0,6400.0,3529.0,35.52666666666667,0.49999999999019273,0.8660254037901008,0.7461225815369965,0.665808601116393
2020-02-19 04:00:00+01:00,29.43,6831.0,51109.0,55700.0,14627.0,3450.0,68591.0,63467.0,9194.0,0.0,35224.0,8680.0,1.0,1107.0,6400.0,3529.0,35.52666666666667,0.7071067811850977,0.7071067811879974,0.7465996296984215,0.6652736226051502
2020-02-19 05:00:00+01:00,32.33,7151.0,54011.75,57700.0,15641.0,3694.0,69466.0,66741.0,10269.0,0.0,34925.0,7920.0,1.0,1107.0,6400.0,3529.0,35.52666666666667,0.8660254037807745,0.5000000000063465,0.7470762942741617,0.6647383022916509
2020-02-19 06:00:00+01:00,35.01,7585.0,62320.25,62200.0,19058.0,4375.0,74653.0,72367.0,13944.0,0.0,35061.0,7160.0,1.0,1107.0,6400.0,3529.0,35.52666666666667,0.9659258262858056,0.2588190451146974,0.7475525750193176,0.6642026404509301
2020-02-19 07:00:00+01:00,39.24,8316.0,68487.5,68450.0,22964.0,6994.0,79478.0,77475.0,16291.0,0.0,34717.25,6402.0,12.0,1232.0,6400.0,3968.0,35.52666666666667,1.0,3.3321071514066315e-12,0.7480284716891872,0.6636666373581988
2020-02-19 08:00:00+01:00,40.76,9067.0,70225.75,70750.0,25646.0,7437.0,82829.0,78690.0,17339.0,9.0,35338.75,5965.0,310.0,1232.0,6400.0,3968.0,35.52666666666667,0.9659258262912968,-0.25881904509420417,0.7485039840392658,0.6631302932888428
2020-02-19 09:00:00+01:00,38.92,9139.0,71211.5,71600.0,26399.0,7058.0,86111.0,78772.0,16984.0,22.0,37450.75,6395.0,895.0,1232.0,6400.0,3968.0,35.52666666666667,0.8660254037841066,-0.5000000000005751,0.7489791118252459,0.6625936085184234
2020-02-19 10:00:00+01:00,37.58,8993.0,72184.0,71050.0,25867.0,5909.0,88714.0,79606.0,15869.0,38.0,40491.0,7014.0,1505.0,1232.0,6400.0,3968.0,35.52666666666667,0.70710678118981,-0.7071067811832851,0.7494538548030181,0.6620565833226769
2020-02-19 11:00:00+01:00,37.15,8945.0,73588.0,70550.0,25420.0,6205.0,91316.0,78331.0,14391.0,56.0,43561.0,8043.0,2032.0,1232.0,6400.0,3968.0,35.52666666666667,0.5000000000085665,-0.8660254037794928,0.7499282127286702,0.6615192179775145
2020-02-19 12:00:00+01:00,36.23,8866.0,72279.25,70450.0,23459.0,5791.0,92122.0,78141.0,12606.0,64.0,45895.0,8675.0,2392.0,1310.0,6400.0,3890.0,35.52666666666667,0.2588190451031173,-0.9659258262889084,0.7504021853584881,0.6609815127590221
2020-02-19 13:00:00+01:00,36.22,8472.0,71606.0,69350.0,23139.0,5564.0,92737.0,76572.0,12397.0,67.0,46953.25,8955.0,2480.0,1310.0,6400.0,3890.0,35.52666666666667,5.89545130300115e-12,-1.0,0.7508757724489556,0.6604434679434601
2020-02-19 14:00:00+01:00,36.02,8580.0,70316.25,67550.0,24176.0,5491.0,89995.0,75115.0,13559.0,61.0,45849.25,8644.0,2230.0,1310.0,6400.0,3890.0,35.52666666666667,-0.25881904509172815,-0.9659258262919601,0.7513489737567546,0.6599050838072638
2020-02-19 15:00:00+01:00,35.71,7930.0,69555.0,64850.0,24674.0,5009.0,85446.0,74539.0,14338.0,48.0,42421.5,7952.0,1651.0,1574.0,6400.0,3626.0,35.52666666666667,-0.49999999999835515,-0.8660254037853883,0.7518217890387651,0.6593663606270422
2020-02-19 16:00:00+01:00,36.01,8168.0,68429.0,63300.0,24852.0,5420.0,80197.0,75562.0,15625.0,32.0,37140.0,6759.0,839.0,1574.0,6400.0,3626.0,35.52666666666667,-0.7071067811814725,-0.7071067811916225,0.7522942180520653,0.6588272986795792
2020-02-19 17:00:00+01:00,38.86,8510.0,69523.5,63400.0,24741.0,6326.0,76272.0,77786.0,16646.0,10.0,32092.5,5417.0,175.0,1382.0,6400.0,3818.0,35.52666666666667,-0.8660254037782111,-0.5000000000107864,0.7527662605539699,0.6582878982417896
2020-02-19 18:00:00+01:00,42.82,8871.0,72321.25,67150.0,25528.0,8587.0,76067.0,78015.0,17526.0,0.0,29828.25,4647.0,9.0,1127.0,6400.0,4073.0,35.52666666666667,-0.965925826288245,-0.2588190451055933,0.7532379163018793,0.6577481595908902
2020-02-19 19:00:00+01:00,42.77,8633.0,70827.0,72650.0,24965.0,8186.0,75295.0,79361.0,17372.0,0.0,29089.5,4544.0,11.0,1127.0,6400.0,4073.0,35.52666666666667,-1.0,-8.458795454595669e-12,0.7537091850535049,0.6572080830041437
2020-02-19 20:00:00+01:00,38.74,8505.0,66935.0,69150.0,23379.0,6037.0,71453.0,78151.0,16341.0,0.0,28425.0,4978.0,13.0,1127.0,6400.0,4073.0,35.52666666666667,-0.9659258262888573,0.2588190451033082,0.75418006656672,0.656667668759029
2020-02-19 21:00:00+01:00,34.02,7571.0,62889.25,64800.0,21530.0,4552.0,67907.0,75274.0,13993.0,0.0,27800.5,5413.0,13.0,1289.0,6400.0,3911.0,35.52666666666667,-0.8660254037866699,0.49999999999613526,0.7546505605995963,0.6561269171331985
2020-02-19 22:00:00+01:00,34.08,7069.0,60574.25,62700.0,19181.0,4797.0,65813.0,73823.0,11727.0,0.0,26815.5,5848.0,11.0,725.0,6400.0,3911.0,35.52666666666667,-0.7071067811934351,0.7071067811796599,0.7551206669104048,0.6555858284044779
2020-02-19 23:00:00+01:00,31.17,7142.0,56712.25,66000.0,17352.0,3684.0,62722.0,72140.0,9708.0,0.0,26234.0,5902.0,9.0,1248.0,6400.0,3388.0,35.52666666666667,-0.500000000000404,0.8660254037842054,0.7555903852576158,0.655044402850866
2020-02-20 00:00:00+01:00,32.42,6891.0,54619.0,62500.0,16116.0,4200.0,58536.0,69672.0,9196.0,0.0,24189.0,5439.0,5.0,840.0,6400.0,3796.0,34.99041666666667,-0.2588190451080693,0.9659258262875816,0.7560597153998989,0.654502640750535
2020-02-20 01:00:00+01:00,29.64,7233.0,51813.75,59600.0,15335.0,4189.0,56220.0,68593.0,8169.0,0.0,23723.75,5662.0,3.0,840.0,6400.0,3796.0,34.99041666666667,-1.1022139606190189e-11,1.0,0.756528657096123,0.6539605423818295
2020-02-20 02:00:00+01:00,28.53,7218.0,51032.25,58850.0,15028.0,3438.0,55315.0,67731.0,7939.0,0.0,23221.0,5632.0,2.0,840.0,6400.0,3796.0,34.99041666666667,0.25881904510083226,0.9659258262895207,0.7569972101053567,0.6534181080232675
2020-02-20 03:00:00+01:00,27.91,7189.0,51305.25,56100.0,14983.0,3377.0,54589.0,66744.0,7776.0,0.0,22711.75,5602.0,1.0,903.0,6400.0,3733.0,34.99041666666667,0.4999999999939153,0.8660254037879517,0.7574653741868682,0.652875337953539
2020-02-20 04:00:00+01:00,28.52,7569.0,52449.75,55050.0,15234.0,3428.0,55288.0,67243.0,7737.0,0.0,22465.5,5575.0,1.0,903.0,6400.0,3733.0,34.99041666666667,0.7071067811778474,0.7071067811952476,0.7579331491001255,0.652332232451507
2020-02-20 05:00:00+01:00,32.51,7533.0,55049.5,56750.0,16206.0,3779.0,57015.0,70293.0,8862.0,0.0,22587.0,5719.0,1.0,903.0,6400.0,3733.0,34.99041666666667,0.8660254037829238,0.5000000000026238,0.7584005346047968,0.6517887917962062
2020-02-20 06:00:00+01:00,36.44,7932.0,62857.75,61600.0,19624.0,5652.0,64199.0,75369.0,12090.0,0.0,23021.0,5866.0,2.0,903.0,6400.0,3733.0,34.99041666666667,0.9659258262869181,0.25881904511054526,0.7588675304607504,0.6512450162668442
