"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"03.02.2020 06:15 - 03.02.2020 06:30","66354","68020"
"03.02.2020 06:30 - 03.02.2020 06:45","67257","68729"
"03.02.2020 06:45 - 03.02.2020 07:00","68015","69172"
"03.02.2020 07:00 - 03.02.2020 07:15","68555","70046"
"03.02.2020 07:15 - 03.02.2020 07:30","69038","70579"
"03.02.2020 07:30 - 03.02.2020 07:45","69282","70769"
"03.02.2020 07:45 - 03.02.2020 08:00","69614","70572"
"03.02.2020 08:00 - 03.02.2020 08:15","69503","70356"
"03.02.2020 08:15 - 03.02.2020 08:30","69980","70555"
"03.02.2020 08:30 - 03.02.2020 08:45","70252","70848"
"03.02.2020 08:45 - 03.02.2020 09:00","70641","70947"
"03.02.2020 09:00 - 03.02.2020 09:15","70523","71458"
"03.02.2020 09:15 - 03.02.2020 09:30","70847","71747"
"03.02.2020 09:30 - 03.02.2020 09:45","70917","72298"
"03.02.2020 09:45 - 03.02.2020 10:00","71059","72289"
"03.02.2020 10:00 - 03.02.2020 10:15","71149","72482"
"03.02.2020 10:15 - 03.02.2020 10:30","71469","72798"
"03.02.2020 10:30 - 03.02.2020 10:45","71570","73252"
"03.02.2020 10:45 - 03.02.2020 11:00","71534","73345"
"03.02.2020 11:00 - 03.02.2020 11:15","71049","72994"
"03.02.2020 11:15 - 03.02.2020 11:30","70858","73195"
"03.02.2020 11:30 - 03.02.2020 11:45","70900","72968"
"03.02.2020 11:45 - 03.02.2020 12:00","70584","72796"
"03.02.2020 12:00 - 03.02.2020 12:15","70839","72757"
"03.02.2020 12:15 - 03.02.2020 12:30","70709","72304"
"03.02.2020 12:30 - 03.02.2020 12:45","70242","71688"
"03.02.2020 12:45 - 03.02.2020 13:00","69696","71103"
"03.02.2020 13:00 - 03.02.2020 13:15","69369","71565"
"03.02.2020 13:15 - 03.02.2020 13:30","69308","71529"
"03.02.2020 13:30 - 03.02.2020 13:45","69222","71553"
"03.02.2020 13:45 - 03.02.2020 14:00","69020","71310"
"03.02.2020 14:00 - 03.02.2020 14:15","69052","71468"
"03.02.2020 14:15 - 03.02.2020 14:30","68657","70240"
"03.02.2020 14:30 - 03.02.2020 14:45","68469","70321"
"03.02.2020 14:45 - 03.02.2020 15:00","67934","69969"
"03.02.2020 15:00 - 03.02.2020 15:15","67739","69732"
"03.02.2020 15:15 - 03.02.2020 15:30","67618","69226"
"03.02.2020 15:30 - 03.02.2020 15:45","67732","68799"
"03.02.2020 15:45 - 03.02.2020 16:00","67892","69080"
"03.02.2020 16:00 - 03.02.2020 16:15","68686","69955"
"03.02.2020 16:15 - 03.02.2020 16:30","69481","71089"
"03.02.2020 16:30 - 03.02.2020 16:45","70365","72138"
"03.02.2020 16:45 - 03.02.2020 17:00","70987","72575"
"03.02.2020 17:00 - 03.02.2020 17:15","71207","72228"
"03.02.2020 17:15 - 03.02.2020 17:30","71215","72308"
"03.02.2020 17:30 - 03.02.2020 17:45","71266","72189"
"03.02.2020 17:45 - 03.02.2020 18:00","71216","71657"
"03.02.2020 18:00 - 03.02.2020 18:15","70911","70727"
"03.02.2020 18:15 - 03.02.2020 18:30","70098","70635"
"03.02.2020 18:30 - 03.02.2020 18:45","69536","70103"
"03.02.2020 18:45 - 03.02.2020 19:00","68909","69751"
"03.02.2020 19:00 - 03.02.2020 19:15","67477","68156"
"03.02.2020 19:15 - 03.02.2020 19:30","66336","67136"
"03.02.2020 19:30 - 03.02.2020 19:45","65240","66355"
"03.02.2020 19:45 - 03.02.2020 20:00","64368","65257"
"03.02.2020 20:00 - 03.02.2020 20:15","63655","64652"
"03.02.2020 20:15 - 03.02.2020 20:30","62792","63572"
"03.02.2020 20:30 - 03.02.2020 20:45","62217","62679"
"03.02.2020 20:45 - 03.02.2020 21:00","61484","61659"
"03.02.2020 21:00 - 03.02.2020 21:15","61298","61287"
"03.02.2020 21:15 - 03.02.2020 21:30","60606","59820"
"03.02.2020 21:30 - 03.02.2020 21:45","59451","58696"
"03.02.2020 21:45 - 03.02.2020 22:00","58359","57223"
"03.02.2020 22:00 - 03.02.2020 22:15","57088","56020"
"03.02.2020 22:15 - 03.02.2020 22:30","56151","54813"
"03.02.2020 22:30 - 03.02.2020 22:45","55335","53831"
"03.02.2020 22:45 - 03.02.2020 23:00","54708","53481"
"03.02.2020 23:00 - 03.02.2020 23:15","53883","52381"
"03.02.2020 23:15 - 03.02.2020 23:30","52687","51557"
"03.02.2020 23:30 - 03.02.2020 23:45","52098","51352"
"03.02.2020 23:45 - 04.02.2020 00:00","51529","50968"
"04.02.2020 00:00 - 04.02.2020 00:15","51004","50940"
"04.02.2020 00:15 - 04.02.2020 00:30","50582","50569"
"04.02.2020 00:30 - 04.02.2020 00:45","50330","50102"
"04.02.2020 00:45 - 04.02.2020 01:00","50252","49994"
"04.02.2020 01:00 - 04.02.2020 01:15","49672","50288"
"04.02.2020 01:15 - 04.02.2020 01:30","49531","50349"
"04.02.2020 01:30 - 04.02.2020 01:45","49410","50573"
"04.02.2020 01:45 - 04.02.2020 02:00","49603","50907"
"04.02.2020 02:00 - 04.02.2020 02:15","49620","51474"
"04.02.2020 02:15 - 04.02.2020 02:30","49996","51795"
"04.02.2020 02:30 - 04.02.2020 02:45","49979","52136"
"04.02.2020 02:45 - 04.02.2020 03:00","50243","52284"
"04.02.2020 03:00 - 04.02.2020 03:15","50658","52858"
"04.02.2020 03:15 - 04.02.2020 03:30","51086","53191"
"04.02.2020 03:30 - 04.02.2020 03:45","51671","53963"
"04.02.2020 03:45 - 04.02.2020 04:00","52173","54679"
"04.02.2020 04:00 - 04.02.2020 04:15","53211","55902"
"04.02.2020 04:15 - 04.02.2020 04:30","53739","56433"
"04.02.2020 04:30 - 04.02.2020 04:45","54837","57508"
"04.02.2020 04:45 - 04.02.2020 05:00","56341","59349"
"04.02.2020 05:00 - 04.02.2020 05:15","59535","61801"
"04.02.2020 05:15 - 04.02.2020 05:30","61584","63723"
"04.02.2020 05:30 - 04.02.2020 05:45","63259","64662"
"04.02.2020 05:45 - 04.02.2020 06:00","64758","66531"
"04.02.2020 06:00 - 04.02.2020 06:15","66882","68201"
"04.02.2020 06:15 - 04.02.2020 06:30","67883","69417"
"04.02.2020 06:30 - 04.02.2020 06:45","68626","70695"
"04.02.2020 06:45 - 04.02.2020 07:00","69374","71351"
"04.02.2020 07:00 - 04.02.2020 07:15","69899","71976"
"04.02.2020 07:15 - 04.02.2020 07:30","70523","72193"
"04.02.2020 07:30 - 04.02.2020 07:45","70766","72210"
"04.02.2020 07:45 - 04.02.2020 08:00","71087","72506"
"04.02.2020 08:00 - 04.02.2020 08:15","70823","72597"
"04.02.2020 08:15 - 04.02.2020 08:30","71302","72478"
"04.02.2020 08:30 - 04.02.2020 08:45","71680","72804"
"04.02.2020 08:45 - 04.02.2020 09:00","72002","72685"
"04.02.2020 09:00 - 04.02.2020 09:15","71904","72777"
"04.02.2020 09:15 - 04.02.2020 09:30","72191","73320"
"04.02.2020 09:30 - 04.02.2020 09:45","72267","73702"
"04.02.2020 09:45 - 04.02.2020 10:00","72443","73648"
"04.02.2020 10:00 - 04.02.2020 10:15","72413","73476"
"04.02.2020 10:15 - 04.02.2020 10:30","72708","73589"
"04.02.2020 10:30 - 04.02.2020 10:45","72677","74206"
"04.02.2020 10:45 - 04.02.2020 11:00","72661","74200"
"04.02.2020 11:00 - 04.02.2020 11:15","72063","73931"
"04.02.2020 11:15 - 04.02.2020 11:30","71941","73330"
"04.02.2020 11:30 - 04.02.2020 11:45","71960","73421"
"04.02.2020 11:45 - 04.02.2020 12:00","71758","72982"
"04.02.2020 12:00 - 04.02.2020 12:15","71855","73282"
"04.02.2020 12:15 - 04.02.2020 12:30","71713","73376"
"04.02.2020 12:30 - 04.02.2020 12:45","71170","72866"
"04.02.2020 12:45 - 04.02.2020 13:00","70717","72516"
"04.02.2020 13:00 - 04.02.2020 13:15","70454","72234"
"04.02.2020 13:15 - 04.02.2020 13:30","70278","72175"
"04.02.2020 13:30 - 04.02.2020 13:45","70088","72096"
"04.02.2020 13:45 - 04.02.2020 14:00","69806","71404"
"04.02.2020 14:00 - 04.02.2020 14:15","69724","71679"
"04.02.2020 14:15 - 04.02.2020 14:30","69370","71937"
"04.02.2020 14:30 - 04.02.2020 14:45","69059","70968"
"04.02.2020 14:45 - 04.02.2020 15:00","68738","70345"
"04.02.2020 15:00 - 04.02.2020 15:15","68677","70428"
"04.02.2020 15:15 - 04.02.2020 15:30","68555","69721"
"04.02.2020 15:30 - 04.02.2020 15:45","68713","69355"
"04.02.2020 15:45 - 04.02.2020 16:00","68818","69546"
"04.02.2020 16:00 - 04.02.2020 16:15","69517","70295"
"04.02.2020 16:15 - 04.02.2020 16:30","70311","71395"
"04.02.2020 16:30 - 04.02.2020 16:45","71161","72705"
"04.02.2020 16:45 - 04.02.2020 17:00","71753","73625"
"04.02.2020 17:00 - 04.02.2020 17:15","71977","73803"
"04.02.2020 17:15 - 04.02.2020 17:30","71941","73120"
"04.02.2020 17:30 - 04.02.2020 17:45","71817","72682"
"04.02.2020 17:45 - 04.02.2020 18:00","71679","73149"
"04.02.2020 18:00 - 04.02.2020 18:15","71421","73025"
"04.02.2020 18:15 - 04.02.2020 18:30","70603","72184"
"04.02.2020 18:30 - 04.02.2020 18:45","70085","71470"
"04.02.2020 18:45 - 04.02.2020 19:00","69464","70525"
"04.02.2020 19:00 - 04.02.2020 19:15","68094","69500"
"04.02.2020 19:15 - 04.02.2020 19:30","66944","68339"
"04.02.2020 19:30 - 04.02.2020 19:45","65915","67551"
"04.02.2020 19:45 - 04.02.2020 20:00","65039","66681"
"04.02.2020 20:00 - 04.02.2020 20:15","64262","66035"
"04.02.2020 20:15 - 04.02.2020 20:30","63546","65362"
"04.02.2020 20:30 - 04.02.2020 20:45","62804","64732"
"04.02.2020 20:45 - 04.02.2020 21:00","62209","63452"
"04.02.2020 21:00 - 04.02.2020 21:15","61887","62754"
"04.02.2020 21:15 - 04.02.2020 21:30","61036","62152"
"04.02.2020 21:30 - 04.02.2020 21:45","59936","61701"
"04.02.2020 21:45 - 04.02.2020 22:00","58911","61053"
"04.02.2020 22:00 - 04.02.2020 22:15","57642","60053"
"04.02.2020 22:15 - 04.02.2020 22:30","56688","58888"
"04.02.2020 22:30 - 04.02.2020 22:45","55930","57983"
"04.02.2020 22:45 - 04.02.2020 23:00","55371","57223"
"04.02.2020 23:00 - 04.02.2020 23:15","54283","56191"
"04.02.2020 23:15 - 04.02.2020 23:30","53171","55317"
"04.02.2020 23:30 - 04.02.2020 23:45","52512","54765"
"04.02.2020 23:45 - 05.02.2020 00:00","51997","54211"
"05.02.2020 00:00 - 05.02.2020 00:15","51200","53008"
"05.02.2020 00:15 - 05.02.2020 00:30","50621","52584"
"05.02.2020 00:30 - 05.02.2020 00:45","50474","52147"
"05.02.2020 00:45 - 05.02.2020 01:00","50377","51931"
"05.02.2020 01:00 - 05.02.2020 01:15","49863","52025"
"05.02.2020 01:15 - 05.02.2020 01:30","49839","51746"
"05.02.2020 01:30 - 05.02.2020 01:45","49757","51657"
"05.02.2020 01:45 - 05.02.2020 02:00","50002","51916"
"05.02.2020 02:00 - 05.02.2020 02:15","50196","51815"
"05.02.2020 02:15 - 05.02.2020 02:30","50511","51489"
"05.02.2020 02:30 - 05.02.2020 02:45","50500","51514"
"05.02.2020 02:45 - 05.02.2020 03:00","50647","52130"
"05.02.2020 03:00 - 05.02.2020 03:15","51314","52739"
"05.02.2020 03:15 - 05.02.2020 03:30","51665","52624"
"05.02.2020 03:30 - 05.02.2020 03:45","52096","53214"
"05.02.2020 03:45 - 05.02.2020 04:00","52519","54081"
"05.02.2020 04:00 - 05.02.2020 04:15","53533","55484"
"05.02.2020 04:15 - 05.02.2020 04:30","54104","55884"
"05.02.2020 04:30 - 05.02.2020 04:45","55207","57063"
"05.02.2020 04:45 - 05.02.2020 05:00","56900","58302"
"05.02.2020 05:00 - 05.02.2020 05:15","59890","60766"
"05.02.2020 05:15 - 05.02.2020 05:30","62071","62675"
"05.02.2020 05:30 - 05.02.2020 05:45","63892","64924"
"05.02.2020 05:45 - 05.02.2020 06:00","65003","66381"
"05.02.2020 06:00 - 05.02.2020 06:15","67171","67707"
"05.02.2020 06:15 - 05.02.2020 06:30","67592","68795"
"05.02.2020 06:30 - 05.02.2020 06:45","68707","69657"
"05.02.2020 06:45 - 05.02.2020 07:00","69299","70253"
"05.02.2020 07:00 - 05.02.2020 07:15","69898","71028"
"05.02.2020 07:15 - 05.02.2020 07:30","70073","71340"
"05.02.2020 07:30 - 05.02.2020 07:45","70159","71736"
"05.02.2020 07:45 - 05.02.2020 08:00","70511","72120"
"05.02.2020 08:00 - 05.02.2020 08:15","70574","71251"
"05.02.2020 08:15 - 05.02.2020 08:30","71073","71301"
"05.02.2020 08:30 - 05.02.2020 08:45","71366","71164"
"05.02.2020 08:45 - 05.02.2020 09:00","71743","70925"
"05.02.2020 09:00 - 05.02.2020 09:15","71880","70808"
"05.02.2020 09:15 - 05.02.2020 09:30","72203","70468"
"05.02.2020 09:30 - 05.02.2020 09:45","72399","71695"
"05.02.2020 09:45 - 05.02.2020 10:00","72662","72004"
"05.02.2020 10:00 - 05.02.2020 10:15","72767","72125"
"05.02.2020 10:15 - 05.02.2020 10:30","72989","72127"
"05.02.2020 10:30 - 05.02.2020 10:45","73027","72153"
"05.02.2020 10:45 - 05.02.2020 11:00","72909","71651"
"05.02.2020 11:00 - 05.02.2020 11:15","72117","70661"
"05.02.2020 11:15 - 05.02.2020 11:30","71718","70317"
"05.02.2020 11:30 - 05.02.2020 11:45","71629","70384"
"05.02.2020 11:45 - 05.02.2020 12:00","71634","70294"
"05.02.2020 12:00 - 05.02.2020 12:15","71611","69965"
"05.02.2020 12:15 - 05.02.2020 12:30","71429","69573"
"05.02.2020 12:30 - 05.02.2020 12:45","70608","69353"
"05.02.2020 12:45 - 05.02.2020 13:00","70472","69098"
"05.02.2020 13:00 - 05.02.2020 13:15","70374","68610"
"05.02.2020 13:15 - 05.02.2020 13:30","70147","68578"
"05.02.2020 13:30 - 05.02.2020 13:45","69747","68082"
"05.02.2020 13:45 - 05.02.2020 14:00","69607","67980"
"05.02.2020 14:00 - 05.02.2020 14:15","69492","67764"
"05.02.2020 14:15 - 05.02.2020 14:30","68829","67243"
"05.02.2020 14:30 - 05.02.2020 14:45","68735","67540"
"05.02.2020 14:45 - 05.02.2020 15:00","68255","67628"
"05.02.2020 15:00 - 05.02.2020 15:15","68072","67349"
"05.02.2020 15:15 - 05.02.2020 15:30","67623","67102"
"05.02.2020 15:30 - 05.02.2020 15:45","68202","67067"
"05.02.2020 15:45 - 05.02.2020 16:00","67982","67128"
"05.02.2020 16:00 - 05.02.2020 16:15","68807","67843"
"05.02.2020 16:15 - 05.02.2020 16:30","69465","69171"
"05.02.2020 16:30 - 05.02.2020 16:45","70316","70768"
"05.02.2020 16:45 - 05.02.2020 17:00","70824","72172"
"05.02.2020 17:00 - 05.02.2020 17:15","71232","72339"
"05.02.2020 17:15 - 05.02.2020 17:30","71716","72262"
"05.02.2020 17:30 - 05.02.2020 17:45","71653","72277"
"05.02.2020 17:45 - 05.02.2020 18:00","71361","72110"
"05.02.2020 18:00 - 05.02.2020 18:15","71293","72003"
"05.02.2020 18:15 - 05.02.2020 18:30","70439","71005"
"05.02.2020 18:30 - 05.02.2020 18:45","69702","70694"
"05.02.2020 18:45 - 05.02.2020 19:00","69203","69918"
"05.02.2020 19:00 - 05.02.2020 19:15","67801","68898"
"05.02.2020 19:15 - 05.02.2020 19:30","66707","67716"
"05.02.2020 19:30 - 05.02.2020 19:45","65815","66985"
"05.02.2020 19:45 - 05.02.2020 20:00","64854","66163"
"05.02.2020 20:00 - 05.02.2020 20:15","64140","65276"
"05.02.2020 20:15 - 05.02.2020 20:30","63325","64318"
"05.02.2020 20:30 - 05.02.2020 20:45","62527","63475"
"05.02.2020 20:45 - 05.02.2020 21:00","61912","62731"
"05.02.2020 21:00 - 05.02.2020 21:15","61758","62281"
"05.02.2020 21:15 - 05.02.2020 21:30","61085","61721"
"05.02.2020 21:30 - 05.02.2020 21:45","60063","60519"
"05.02.2020 21:45 - 05.02.2020 22:00","59142","59548"
"05.02.2020 22:00 - 05.02.2020 22:15","57859","58097"
"05.02.2020 22:15 - 05.02.2020 22:30","56855","57439"
"05.02.2020 22:30 - 05.02.2020 22:45","56079","56450"
"05.02.2020 22:45 - 05.02.2020 23:00","55475","56036"
"05.02.2020 23:00 - 05.02.2020 23:15","56100","54997"
"05.02.2020 23:15 - 05.02.2020 23:30","54570","54493"
"05.02.2020 23:30 - 05.02.2020 23:45","54367","54371"
"05.02.2020 23:45 - 06.02.2020 00:00","53919","53682"
"06.02.2020 00:00 - 06.02.2020 00:15","53012","52605"
"06.02.2020 00:15 - 06.02.2020 00:30","52067","52249"
"06.02.2020 00:30 - 06.02.2020 00:45","52174","51950"
"06.02.2020 00:45 - 06.02.2020 01:00","52162","51388"
"06.02.2020 01:00 - 06.02.2020 01:15","51632","51087"
"06.02.2020 01:15 - 06.02.2020 01:30","51554","50956"
"06.02.2020 01:30 - 06.02.2020 01:45","51204","50903"
"06.02.2020 01:45 - 06.02.2020 02:00","51620","50903"
"06.02.2020 02:00 - 06.02.2020 02:15","51655","50952"
"06.02.2020 02:15 - 06.02.2020 02:30","52047","51157"
"06.02.2020 02:30 - 06.02.2020 02:45","51554","51240"
"06.02.2020 02:45 - 06.02.2020 03:00","51898","51555"
"06.02.2020 03:00 - 06.02.2020 03:15","52409","52152"
"06.02.2020 03:15 - 06.02.2020 03:30","52925","52222"
"06.02.2020 03:30 - 06.02.2020 03:45","53104","52848"
"06.02.2020 03:45 - 06.02.2020 04:00","53521","53321"
"06.02.2020 04:00 - 06.02.2020 04:15","54551","55010"
"06.02.2020 04:15 - 06.02.2020 04:30","55109","55843"
"06.02.2020 04:30 - 06.02.2020 04:45","55970","56823"
"06.02.2020 04:45 - 06.02.2020 05:00","57331","58196"
"06.02.2020 05:00 - 06.02.2020 05:15","60336","60937"
"06.02.2020 05:15 - 06.02.2020 05:30","62214","62883"
"06.02.2020 05:30 - 06.02.2020 05:45","64105","64680"
"06.02.2020 05:45 - 06.02.2020 06:00","65125","66436"
"06.02.2020 06:00 - 06.02.2020 06:15","67355","68427"
"06.02.2020 06:15 - 06.02.2020 06:30","68117","69749"
"06.02.2020 06:30 - 06.02.2020 06:45","69721","70299"
"06.02.2020 06:45 - 06.02.2020 07:00","70562","70703"
"06.02.2020 07:00 - 06.02.2020 07:15","70671","71478"
"06.02.2020 07:15 - 06.02.2020 07:30","70931","71576"
"06.02.2020 07:30 - 06.02.2020 07:45","71077","71985"
"06.02.2020 07:45 - 06.02.2020 08:00","71422","72129"
"06.02.2020 08:00 - 06.02.2020 08:15","70973","71536"
"06.02.2020 08:15 - 06.02.2020 08:30","71446","71613"
"06.02.2020 08:30 - 06.02.2020 08:45","71507","71956"
"06.02.2020 08:45 - 06.02.2020 09:00","72074","71984"
"06.02.2020 09:00 - 06.02.2020 09:15","72150","71622"
"06.02.2020 09:15 - 06.02.2020 09:30","72379","71825"
"06.02.2020 09:30 - 06.02.2020 09:45","72276","72186"
"06.02.2020 09:45 - 06.02.2020 10:00","72221","72263"
"06.02.2020 10:00 - 06.02.2020 10:15","72616","72300"
"06.02.2020 10:15 - 06.02.2020 10:30","72661","72304"
"06.02.2020 10:30 - 06.02.2020 10:45","72881","72528"
"06.02.2020 10:45 - 06.02.2020 11:00","73049","72476"
"06.02.2020 11:00 - 06.02.2020 11:15","71969","71893"
"06.02.2020 11:15 - 06.02.2020 11:30","71794","71582"
"06.02.2020 11:30 - 06.02.2020 11:45","71644","71857"
"06.02.2020 11:45 - 06.02.2020 12:00","71778","71703"
"06.02.2020 12:00 - 06.02.2020 12:15","71671","71788"
"06.02.2020 12:15 - 06.02.2020 12:30","71727","71466"
"06.02.2020 12:30 - 06.02.2020 12:45","70744","70833"
"06.02.2020 12:45 - 06.02.2020 13:00","70811","70503"
"06.02.2020 13:00 - 06.02.2020 13:15","70125","70233"
"06.02.2020 13:15 - 06.02.2020 13:30","69843","70492"
"06.02.2020 13:30 - 06.02.2020 13:45","69169","70222"
"06.02.2020 13:45 - 06.02.2020 14:00","69241","69960"
"06.02.2020 14:00 - 06.02.2020 14:15","69533","70076"
"06.02.2020 14:15 - 06.02.2020 14:30","68934","69469"
"06.02.2020 14:30 - 06.02.2020 14:45","68735","68948"
"06.02.2020 14:45 - 06.02.2020 15:00","68469","68391"
"06.02.2020 15:00 - 06.02.2020 15:15","68252","68664"
"06.02.2020 15:15 - 06.02.2020 15:30","67615","67730"
"06.02.2020 15:30 - 06.02.2020 15:45","68291","67979"
"06.02.2020 15:45 - 06.02.2020 16:00","68156","68172"
"06.02.2020 16:00 - 06.02.2020 16:15","69169","69029"
"06.02.2020 16:15 - 06.02.2020 16:30","69855","69876"
"06.02.2020 16:30 - 06.02.2020 16:45","70855","70653"
"06.02.2020 16:45 - 06.02.2020 17:00","71304","71641"
"06.02.2020 17:00 - 06.02.2020 17:15","71751","71559"
"06.02.2020 17:15 - 06.02.2020 17:30","72484","71376"
"06.02.2020 17:30 - 06.02.2020 17:45","72384","71563"
"06.02.2020 17:45 - 06.02.2020 18:00","71655","71706"
"06.02.2020 18:00 - 06.02.2020 18:15","72282","71445"
"06.02.2020 18:15 - 06.02.2020 18:30","70925","71023"
"06.02.2020 18:30 - 06.02.2020 18:45","70281","70185"
"06.02.2020 18:45 - 06.02.2020 19:00","69860","69623"
"06.02.2020 19:00 - 06.02.2020 19:15","68575","68239"
"06.02.2020 19:15 - 06.02.2020 19:30","67280","66969"
"06.02.2020 19:30 - 06.02.2020 19:45","66987","65858"
"06.02.2020 19:45 - 06.02.2020 20:00","65732","65155"
"06.02.2020 20:00 - 06.02.2020 20:15","64748","64617"
"06.02.2020 20:15 - 06.02.2020 20:30","63878","63810"
"06.02.2020 20:30 - 06.02.2020 20:45","62643","62993"
"06.02.2020 20:45 - 06.02.2020 21:00","62516","62047"
"06.02.2020 21:00 - 06.02.2020 21:15","61997","61937"
"06.02.2020 21:15 - 06.02.2020 21:30","61376","60930"
"06.02.2020 21:30 - 06.02.2020 21:45","61219","59618"
"06.02.2020 21:45 - 06.02.2020 22:00","59765","59010"
"06.02.2020 22:00 - 06.02.2020 22:15","58613","58095"
"06.02.2020 22:15 - 06.02.2020 22:30","57626","57215"
"06.02.2020 22:30 - 06.02.2020 22:45","56950","56210"
"06.02.2020 22:45 - 06.02.2020 23:00","56576","55811"
"06.02.2020 23:00 - 06.02.2020 23:15","55404","54668"
"06.02.2020 23:15 - 06.02.2020 23:30","54192","54291"
"06.02.2020 23:30 - 06.02.2020 23:45","53570","53679"
"06.02.2020 23:45 - 07.02.2020 00:00","53183","53421"
"07.02.2020 00:00 - 07.02.2020 00:15","52253","52921"
"07.02.2020 00:15 - 07.02.2020 00:30","51754","52518"
"07.02.2020 00:30 - 07.02.2020 00:45","51491","51975"
"07.02.2020 00:45 - 07.02.2020 01:00","51223","51636"
"07.02.2020 01:00 - 07.02.2020 01:15","50766","51721"
"07.02.2020 01:15 - 07.02.2020 01:30","50818","51470"
"07.02.2020 01:30 - 07.02.2020 01:45","50701","51317"
"07.02.2020 01:45 - 07.02.2020 02:00","50797","51443"
"07.02.2020 02:00 - 07.02.2020 02:15","51120","51755"
"07.02.2020 02:15 - 07.02.2020 02:30","51304","51679"
"07.02.2020 02:30 - 07.02.2020 02:45","51121","51670"
"07.02.2020 02:45 - 07.02.2020 03:00","51244","52095"
"07.02.2020 03:00 - 07.02.2020 03:15","51964","52353"
"07.02.2020 03:15 - 07.02.2020 03:30","52292","52735"
"07.02.2020 03:30 - 07.02.2020 03:45","52457","53323"
"07.02.2020 03:45 - 07.02.2020 04:00","52932","53836"
"07.02.2020 04:00 - 07.02.2020 04:15","53927","54845"
"07.02.2020 04:15 - 07.02.2020 04:30","54441","55708"
"07.02.2020 04:30 - 07.02.2020 04:45","55462","56735"
"07.02.2020 04:45 - 07.02.2020 05:00","56963","58343"
"07.02.2020 05:00 - 07.02.2020 05:15","59755","61207"
"07.02.2020 05:15 - 07.02.2020 05:30","61864","62788"
"07.02.2020 05:30 - 07.02.2020 05:45","63630","64722"
"07.02.2020 05:45 - 07.02.2020 06:00","64923","66337"
"07.02.2020 06:00 - 07.02.2020 06:15","66577","67718"
"07.02.2020 06:15 - 07.02.2020 06:30","67682","68881"
"07.02.2020 06:30 - 07.02.2020 06:45","68544","69433"
"07.02.2020 06:45 - 07.02.2020 07:00","69012","69680"
"07.02.2020 07:00 - 07.02.2020 07:15","69477","70553"
"07.02.2020 07:15 - 07.02.2020 07:30","69855","70943"
"07.02.2020 07:30 - 07.02.2020 07:45","69997","70973"
"07.02.2020 07:45 - 07.02.2020 08:00","70399","71087"
"07.02.2020 08:00 - 07.02.2020 08:15","69957","70367"
"07.02.2020 08:15 - 07.02.2020 08:30","70148","70311"
"07.02.2020 08:30 - 07.02.2020 08:45","70213","70864"
"07.02.2020 08:45 - 07.02.2020 09:00","70537","69538"
"07.02.2020 09:00 - 07.02.2020 09:15","70566","70080"
"07.02.2020 09:15 - 07.02.2020 09:30","70900","70488"
"07.02.2020 09:30 - 07.02.2020 09:45","71032","70842"
"07.02.2020 09:45 - 07.02.2020 10:00","71180","70821"
"07.02.2020 10:00 - 07.02.2020 10:15","71162","72267"
"07.02.2020 10:15 - 07.02.2020 10:30","71420","72335"
"07.02.2020 10:30 - 07.02.2020 10:45","71567","73020"
"07.02.2020 10:45 - 07.02.2020 11:00","71350","72974"
"07.02.2020 11:00 - 07.02.2020 11:15","71021","72502"
"07.02.2020 11:15 - 07.02.2020 11:30","70426","72118"
"07.02.2020 11:30 - 07.02.2020 11:45","70248","71944"
"07.02.2020 11:45 - 07.02.2020 12:00","70011","71414"
"07.02.2020 12:00 - 07.02.2020 12:15","69756","71266"
"07.02.2020 12:15 - 07.02.2020 12:30","69291","70633"
"07.02.2020 12:30 - 07.02.2020 12:45","68854","69892"
"07.02.2020 12:45 - 07.02.2020 13:00","68024","69541"
"07.02.2020 13:00 - 07.02.2020 13:15","67665","68808"
"07.02.2020 13:15 - 07.02.2020 13:30","67297","68661"
"07.02.2020 13:30 - 07.02.2020 13:45","67030","68418"
"07.02.2020 13:45 - 07.02.2020 14:00","66860","67924"
"07.02.2020 14:00 - 07.02.2020 14:15","66879","67926"
"07.02.2020 14:15 - 07.02.2020 14:30","66317","67679"
"07.02.2020 14:30 - 07.02.2020 14:45","66126","67354"
"07.02.2020 14:45 - 07.02.2020 15:00","65729","66992"
"07.02.2020 15:00 - 07.02.2020 15:15","65684","66948"
"07.02.2020 15:15 - 07.02.2020 15:30","65440","66869"
"07.02.2020 15:30 - 07.02.2020 15:45","66048","67016"
"07.02.2020 15:45 - 07.02.2020 16:00","65856","67176"
"07.02.2020 16:00 - 07.02.2020 16:15","66553","68033"
"07.02.2020 16:15 - 07.02.2020 16:30","67092","68996"
"07.02.2020 16:30 - 07.02.2020 16:45","67894","69736"
"07.02.2020 16:45 - 07.02.2020 17:00","68514","71302"
"07.02.2020 17:00 - 07.02.2020 17:15","69032","71030"
"07.02.2020 17:15 - 07.02.2020 17:30","69677","70440"
"07.02.2020 17:30 - 07.02.2020 17:45","69553","70354"
"07.02.2020 17:45 - 07.02.2020 18:00","69374","70330"
"07.02.2020 18:00 - 07.02.2020 18:15","69025","69522"
"07.02.2020 18:15 - 07.02.2020 18:30","67963","68493"
"07.02.2020 18:30 - 07.02.2020 18:45","67392","67832"
"07.02.2020 18:45 - 07.02.2020 19:00","66889","67153"
