"MTU","Scheduled Generation [MW] (D) - BZN|DE-LU","Scheduled Consumption [MW] (D) - BZN|DE-LU"
"05.02.2019 20:00 - 05.02.2019 21:00 (UTC)","71574",""
"05.02.2019 21:00 - 05.02.2019 22:00 (UTC)","69608",""
"05.02.2019 22:00 - 05.02.2019 23:00 (UTC)","67351",""
"05.02.2019 23:00 - 06.02.2019 00:00 (UTC)","61970",""
"06.02.2019 00:00 - 06.02.2019 01:00 (UTC)","60194",""
"06.02.2019 01:00 - 06.02.2019 02:00 (UTC)","60158",""
"06.02.2019 02:00 - 06.02.2019 03:00 (UTC)","60200",""
"06.02.2019 03:00 - 06.02.2019 04:00 (UTC)","61269",""
"06.02.2019 04:00 - 06.02.2019 05:00 (UTC)","64623",""
"06.02.2019 05:00 - 06.02.2019 06:00 (UTC)","73418",""
"06.02.2019 06:00 - 06.02.2019 07:00 (UTC)","79340",""
"06.02.2019 07:00 - 06.02.2019 08:00 (UTC)","82599",""
"06.02.2019 08:00 - 06.02.2019 09:00 (UTC)","85188",""
"06.02.2019 09:00 - 06.02.2019 10:00 (UTC)","87797",""
"06.02.2019 10:00 - 06.02.2019 11:00 (UTC)","89080",""
"06.02.2019 11:00 - 06.02.2019 12:00 (UTC)","89592",""
"06.02.2019 12:00 - 06.02.2019 13:00 (UTC)","87862",""
"06.02.2019 13:00 - 06.02.2019 14:00 (UTC)","83962",""
"06.02.2019 14:00 - 06.02.2019 15:00 (UTC)","79182",""
"06.02.2019 15:00 - 06.02.2019 16:00 (UTC)","75894",""
"06.02.2019 16:00 - 06.02.2019 17:00 (UTC)","76963",""
"06.02.2019 17:00 - 06.02.2019 18:00 (UTC)","77998",""
"06.02.2019 18:00 - 06.02.2019 19:00 (UTC)","76413",""
"06.02.2019 19:00 - 06.02.2019 20:00 (UTC)","72975",""
"06.02.2019 20:00 - 06.02.2019 21:00 (UTC)","69887",""
"06.02.2019 21:00 - 06.02.2019 22:00 (UTC)","68625",""
"06.02.2019 22:00 - 06.02.2019 23:00 (UTC)","66147",""
"06.02.2019 23:00 - 07.02.2019 00:00 (UTC)","61356",""
"07.02.2019 00:00 - 07.02.2019 01:00 (UTC)","59143",""
"07.02.2019 01:00 - 07.02.2019 02:00 (UTC)","59290",""
"07.02.2019 02:00 - 07.02.2019 03:00 (UTC)","60670",""
"07.02.2019 03:00 - 07.02.2019 04:00 (UTC)","62839",""
"07.02.2019 04:00 - 07.02.2019 05:00 (UTC)","67161",""
"07.02.2019 05:00 - 07.02.2019 06:00 (UTC)","74270",""
"07.02.2019 06:00 - 07.02.2019 07:00 (UTC)","81105",""
"07.02.2019 07:00 - 07.02.2019 08:00 (UTC)","84770",""
"07.02.2019 08:00 - 07.02.2019 09:00 (UTC)","85842",""
"07.02.2019 09:00 - 07.02.2019 10:00 (UTC)","87244",""
"07.02.2019 10:00 - 07.02.2019 11:00 (UTC)","88611",""
"07.02.2019 11:00 - 07.02.2019 12:00 (UTC)","89264",""
"07.02.2019 12:00 - 07.02.2019 13:00 (UTC)","89397",""
"07.02.2019 13:00 - 07.02.2019 14:00 (UTC)","87324",""
"07.02.2019 14:00 - 07.02.2019 15:00 (UTC)","84784",""
"07.02.2019 15:00 - 07.02.2019 16:00 (UTC)","82650",""
"07.02.2019 16:00 - 07.02.2019 17:00 (UTC)","84484",""
"07.02.2019 17:00 - 07.02.2019 18:00 (UTC)","85190",""
"07.02.2019 18:00 - 07.02.2019 19:00 (UTC)","86022",""
"07.02.2019 19:00 - 07.02.2019 20:00 (UTC)","83573",""
"07.02.2019 20:00 - 07.02.2019 21:00 (UTC)","80648",""
"07.02.2019 21:00 - 07.02.2019 22:00 (UTC)","78279",""
"07.02.2019 22:00 - 07.02.2019 23:00 (UTC)","76416",""
"07.02.2019 23:00 - 08.02.2019 00:00 (UTC)","71109",""
"08.02.2019 00:00 - 08.02.2019 01:00 (UTC)","69643",""
"08.02.2019 01:00 - 08.02.2019 02:00 (UTC)","68936",""
"08.02.2019 02:00 - 08.02.2019 03:00 (UTC)","68058",""
"08.02.2019 03:00 - 08.02.2019 04:00 (UTC)","69510",""
"08.02.2019 04:00 - 08.02.2019 05:00 (UTC)","72493",""
"08.02.2019 05:00 - 08.02.2019 06:00 (UTC)","76375",""
"08.02.2019 06:00 - 08.02.2019 07:00 (UTC)","80953",""
"08.02.2019 07:00 - 08.02.2019 08:00 (UTC)","84777",""
"08.02.2019 08:00 - 08.02.2019 09:00 (UTC)","88421",""
"08.02.2019 09:00 - 08.02.2019 10:00 (UTC)","91432",""
"08.02.2019 10:00 - 08.02.2019 11:00 (UTC)","92146",""
"08.02.2019 11:00 - 08.02.2019 12:00 (UTC)","92289",""
"08.02.2019 12:00 - 08.02.2019 13:00 (UTC)","90869",""
"08.02.2019 13:00 - 08.02.2019 14:00 (UTC)","88089",""
"08.02.2019 14:00 - 08.02.2019 15:00 (UTC)","85247",""
"08.02.2019 15:00 - 08.02.2019 16:00 (UTC)","82638",""
"08.02.2019 16:00 - 08.02.2019 17:00 (UTC)","84481",""
"08.02.2019 17:00 - 08.02.2019 18:00 (UTC)","86415",""
"08.02.2019 18:00 - 08.02.2019 19:00 (UTC)","86530",""
"08.02.2019 19:00 - 08.02.2019 20:00 (UTC)","83943",""
"08.02.2019 20:00 - 08.02.2019 21:00 (UTC)","80996",""
"08.02.2019 21:00 - 08.02.2019 22:00 (UTC)","76736",""
"08.02.2019 22:00 - 08.02.2019 23:00 (UTC)","76532",""
"08.02.2019 23:00 - 09.02.2019 00:00 (UTC)","70725",""
"09.02.2019 00:00 - 09.02.2019 01:00 (UTC)","68823",""
"09.02.2019 01:00 - 09.02.2019 02:00 (UTC)","67492",""
"09.02.2019 02:00 - 09.02.2019 03:00 (UTC)","67068",""
"09.02.2019 03:00 - 09.02.2019 04:00 (UTC)","67314",""
"09.02.2019 04:00 - 09.02.2019 05:00 (UTC)","68819",""
"09.02.2019 05:00 - 09.02.2019 06:00 (UTC)","70496",""
"09.02.2019 06:00 - 09.02.2019 07:00 (UTC)","72531",""
"09.02.2019 07:00 - 09.02.2019 08:00 (UTC)","76245",""
"09.02.2019 08:00 - 09.02.2019 09:00 (UTC)","81181",""
"09.02.2019 09:00 - 09.02.2019 10:00 (UTC)","85811",""
"09.02.2019 10:00 - 09.02.2019 11:00 (UTC)","88806",""
"09.02.2019 11:00 - 09.02.2019 12:00 (UTC)","88228",""
"09.02.2019 12:00 - 09.02.2019 13:00 (UTC)","87231",""
"09.02.2019 13:00 - 09.02.2019 14:00 (UTC)","84773",""
"09.02.2019 14:00 - 09.02.2019 15:00 (UTC)","80562",""
"09.02.2019 15:00 - 09.02.2019 16:00 (UTC)","77204",""
"09.02.2019 16:00 - 09.02.2019 17:00 (UTC)","78288",""
"09.02.2019 17:00 - 09.02.2019 18:00 (UTC)","80466",""
"09.02.2019 18:00 - 09.02.2019 19:00 (UTC)","78587",""
"09.02.2019 19:00 - 09.02.2019 20:00 (UTC)","73321",""
"09.02.2019 20:00 - 09.02.2019 21:00 (UTC)","69714",""
"09.02.2019 21:00 - 09.02.2019 22:00 (UTC)","67613",""
"09.02.2019 22:00 - 09.02.2019 23:00 (UTC)","64239",""
"09.02.2019 23:00 - 10.02.2019 00:00 (UTC)","65129",""
"10.02.2019 00:00 - 10.02.2019 01:00 (UTC)","62481",""
"10.02.2019 01:00 - 10.02.2019 02:00 (UTC)","60872",""
"10.02.2019 02:00 - 10.02.2019 03:00 (UTC)","59178",""
"10.02.2019 03:00 - 10.02.2019 04:00 (UTC)","58438",""
"10.02.2019 04:00 - 10.02.2019 05:00 (UTC)","59379",""
"10.02.2019 05:00 - 10.02.2019 06:00 (UTC)","60326",""
"10.02.2019 06:00 - 10.02.2019 07:00 (UTC)","61957",""
"10.02.2019 07:00 - 10.02.2019 08:00 (UTC)","65312",""
"10.02.2019 08:00 - 10.02.2019 09:00 (UTC)","70550",""
"10.02.2019 09:00 - 10.02.2019 10:00 (UTC)","74085",""
"10.02.2019 10:00 - 10.02.2019 11:00 (UTC)","76359",""
"10.02.2019 11:00 - 10.02.2019 12:00 (UTC)","76415",""
"10.02.2019 12:00 - 10.02.2019 13:00 (UTC)","73184",""
"10.02.2019 13:00 - 10.02.2019 14:00 (UTC)","68329",""
"10.02.2019 14:00 - 10.02.2019 15:00 (UTC)","65031",""
"10.02.2019 15:00 - 10.02.2019 16:00 (UTC)","63993",""
"10.02.2019 16:00 - 10.02.2019 17:00 (UTC)","67568",""
"10.02.2019 17:00 - 10.02.2019 18:00 (UTC)","70146",""
"10.02.2019 18:00 - 10.02.2019 19:00 (UTC)","72010",""
"10.02.2019 19:00 - 10.02.2019 20:00 (UTC)","70988",""
"10.02.2019 20:00 - 10.02.2019 21:00 (UTC)","69941",""
"10.02.2019 21:00 - 10.02.2019 22:00 (UTC)","70305",""
"10.02.2019 22:00 - 10.02.2019 23:00 (UTC)","70147",""
"10.02.2019 23:00 - 11.02.2019 00:00 (UTC)","70468",""
"11.02.2019 00:00 - 11.02.2019 01:00 (UTC)","69683",""
"11.02.2019 01:00 - 11.02.2019 02:00 (UTC)","69087",""
"11.02.2019 02:00 - 11.02.2019 03:00 (UTC)","68851",""
"11.02.2019 03:00 - 11.02.2019 04:00 (UTC)","70014",""
"11.02.2019 04:00 - 11.02.2019 05:00 (UTC)","72492",""
"11.02.2019 05:00 - 11.02.2019 06:00 (UTC)","79081",""
"11.02.2019 06:00 - 11.02.2019 07:00 (UTC)","83548",""
"11.02.2019 07:00 - 11.02.2019 08:00 (UTC)","86917",""
"11.02.2019 08:00 - 11.02.2019 09:00 (UTC)","89294",""
"11.02.2019 09:00 - 11.02.2019 10:00 (UTC)","91263",""
"11.02.2019 10:00 - 11.02.2019 11:00 (UTC)","93717",""
"11.02.2019 11:00 - 11.02.2019 12:00 (UTC)","94573",""
"11.02.2019 12:00 - 11.02.2019 13:00 (UTC)","94053",""
"11.02.2019 13:00 - 11.02.2019 14:00 (UTC)","91734",""
"11.02.2019 14:00 - 11.02.2019 15:00 (UTC)","88306",""
"11.02.2019 15:00 - 11.02.2019 16:00 (UTC)","84705",""
"11.02.2019 16:00 - 11.02.2019 17:00 (UTC)","84480",""
"11.02.2019 17:00 - 11.02.2019 18:00 (UTC)","84655",""
"11.02.2019 18:00 - 11.02.2019 19:00 (UTC)","83738",""
"11.02.2019 19:00 - 11.02.2019 20:00 (UTC)","80544",""
"11.02.2019 20:00 - 11.02.2019 21:00 (UTC)","76787",""
"11.02.2019 21:00 - 11.02.2019 22:00 (UTC)","73681",""
"11.02.2019 22:00 - 11.02.2019 23:00 (UTC)","71326",""
"11.02.2019 23:00 - 12.02.2019 00:00 (UTC)","68470",""
"12.02.2019 00:00 - 12.02.2019 01:00 (UTC)","67130",""
"12.02.2019 01:00 - 12.02.2019 02:00 (UTC)","66183",""
"12.02.2019 02:00 - 12.02.2019 03:00 (UTC)","66250",""
"12.02.2019 03:00 - 12.02.2019 04:00 (UTC)","67402",""
"12.02.2019 04:00 - 12.02.2019 05:00 (UTC)","70642",""
"12.02.2019 05:00 - 12.02.2019 06:00 (UTC)","76845",""
"12.02.2019 06:00 - 12.02.2019 07:00 (UTC)","80177",""
"12.02.2019 07:00 - 12.02.2019 08:00 (UTC)","82269",""
"12.02.2019 08:00 - 12.02.2019 09:00 (UTC)","82748",""
"12.02.2019 09:00 - 12.02.2019 10:00 (UTC)","82755",""
"12.02.2019 10:00 - 12.02.2019 11:00 (UTC)","84284",""
"12.02.2019 11:00 - 12.02.2019 12:00 (UTC)","83868",""
"12.02.2019 12:00 - 12.02.2019 13:00 (UTC)","82722",""
"12.02.2019 13:00 - 12.02.2019 14:00 (UTC)","79813",""
"12.02.2019 14:00 - 12.02.2019 15:00 (UTC)","76102",""
"12.02.2019 15:00 - 12.02.2019 16:00 (UTC)","72903",""
"12.02.2019 16:00 - 12.02.2019 17:00 (UTC)","75074",""
"12.02.2019 17:00 - 12.02.2019 18:00 (UTC)","76922",""
"12.02.2019 18:00 - 12.02.2019 19:00 (UTC)","76685",""
"12.02.2019 19:00 - 12.02.2019 20:00 (UTC)","75118",""
"12.02.2019 20:00 - 12.02.2019 21:00 (UTC)","72619",""
"12.02.2019 21:00 - 12.02.2019 22:00 (UTC)","71299",""
"12.02.2019 22:00 - 12.02.2019 23:00 (UTC)","69809",""
"12.02.2019 23:00 - 13.02.2019 00:00 (UTC)","69463",""
"13.02.2019 00:00 - 13.02.2019 01:00 (UTC)","68175",""
"13.02.2019 01:00 - 13.02.2019 02:00 (UTC)","66846",""
"13.02.2019 02:00 - 13.02.2019 03:00 (UTC)","66217",""
"13.02.2019 03:00 - 13.02.2019 04:00 (UTC)","69179",""
"13.02.2019 04:00 - 13.02.2019 05:00 (UTC)","70519",""
"13.02.2019 05:00 - 13.02.2019 06:00 (UTC)","76568",""
"13.02.2019 06:00 - 13.02.2019 07:00 (UTC)","79360",""
"13.02.2019 07:00 - 13.02.2019 08:00 (UTC)","82200",""
"13.02.2019 08:00 - 13.02.2019 09:00 (UTC)","86359",""
"13.02.2019 09:00 - 13.02.2019 10:00 (UTC)","89613",""
"13.02.2019 10:00 - 13.02.2019 11:00 (UTC)","90414",""
"13.02.2019 11:00 - 13.02.2019 12:00 (UTC)","90869",""
"13.02.2019 12:00 - 13.02.2019 13:00 (UTC)","89536",""
"13.02.2019 13:00 - 13.02.2019 14:00 (UTC)","85829",""
"13.02.2019 14:00 - 13.02.2019 15:00 (UTC)","80798",""
"13.02.2019 15:00 - 13.02.2019 16:00 (UTC)","76125",""
"13.02.2019 16:00 - 13.02.2019 17:00 (UTC)","76376",""
"13.02.2019 17:00 - 13.02.2019 18:00 (UTC)","77367",""
"13.02.2019 18:00 - 13.02.2019 19:00 (UTC)","75712",""
"13.02.2019 19:00 - 13.02.2019 20:00 (UTC)","73909",""
"13.02.2019 20:00 - 13.02.2019 21:00 (UTC)","72122",""
"13.02.2019 21:00 - 13.02.2019 22:00 (UTC)","70074",""
"13.02.2019 22:00 - 13.02.2019 23:00 (UTC)","67550",""
"13.02.2019 23:00 - 14.02.2019 00:00 (UTC)","63972",""
"14.02.2019 00:00 - 14.02.2019 01:00 (UTC)","61819",""
"14.02.2019 01:00 - 14.02.2019 02:00 (UTC)","60184",""
"14.02.2019 02:00 - 14.02.2019 03:00 (UTC)","59241",""
"14.02.2019 03:00 - 14.02.2019 04:00 (UTC)","58927",""
"14.02.2019 04:00 - 14.02.2019 05:00 (UTC)","61092",""
"14.02.2019 05:00 - 14.02.2019 06:00 (UTC)","65046",""
"14.02.2019 06:00 - 14.02.2019 07:00 (UTC)","69624",""
"14.02.2019 07:00 - 14.02.2019 08:00 (UTC)","73449",""
"14.02.2019 08:00 - 14.02.2019 09:00 (UTC)","77520",""
"14.02.2019 09:00 - 14.02.2019 10:00 (UTC)","81681",""
"14.02.2019 10:00 - 14.02.2019 11:00 (UTC)","84472",""
"14.02.2019 11:00 - 14.02.2019 12:00 (UTC)","86241",""
"14.02.2019 12:00 - 14.02.2019 13:00 (UTC)","85774",""
"14.02.2019 13:00 - 14.02.2019 14:00 (UTC)","81550",""
"14.02.2019 14:00 - 14.02.2019 15:00 (UTC)","74917",""
"14.02.2019 15:00 - 14.02.2019 16:00 (UTC)","67686",""
"14.02.2019 16:00 - 14.02.2019 17:00 (UTC)","66395",""
"14.02.2019 17:00 - 14.02.2019 18:00 (UTC)","68416",""
"14.02.2019 18:00 - 14.02.2019 19:00 (UTC)","69053",""
"14.02.2019 19:00 - 14.02.2019 20:00 (UTC)","66763",""
"14.02.2019 20:00 - 14.02.2019 21:00 (UTC)","64746",""
"14.02.2019 21:00 - 14.02.2019 22:00 (UTC)","63474",""
"14.02.2019 22:00 - 14.02.2019 23:00 (UTC)","61513",""
"14.02.2019 23:00 - 15.02.2019 00:00 (UTC)","57655",""
"15.02.2019 00:00 - 15.02.2019 01:00 (UTC)","55342",""
"15.02.2019 01:00 - 15.02.2019 02:00 (UTC)","54953",""
"15.02.2019 02:00 - 15.02.2019 03:00 (UTC)","54547",""
"15.02.2019 03:00 - 15.02.2019 04:00 (UTC)","55088",""
"15.02.2019 04:00 - 15.02.2019 05:00 (UTC)","57685",""
"15.02.2019 05:00 - 15.02.2019 06:00 (UTC)","61346",""
"15.02.2019 06:00 - 15.02.2019 07:00 (UTC)","66581",""
"15.02.2019 07:00 - 15.02.2019 08:00 (UTC)","72832",""
"15.02.2019 08:00 - 15.02.2019 09:00 (UTC)","79106",""
"15.02.2019 09:00 - 15.02.2019 10:00 (UTC)","83664",""
"15.02.2019 10:00 - 15.02.2019 11:00 (UTC)","86972",""
"15.02.2019 11:00 - 15.02.2019 12:00 (UTC)","88248",""
"15.02.2019 12:00 - 15.02.2019 13:00 (UTC)","86369",""
"15.02.2019 13:00 - 15.02.2019 14:00 (UTC)","81231",""
"15.02.2019 14:00 - 15.02.2019 15:00 (UTC)","73326",""
"15.02.2019 15:00 - 15.02.2019 16:00 (UTC)","66063",""
"15.02.2019 16:00 - 15.02.2019 17:00 (UTC)","65199",""
"15.02.2019 17:00 - 15.02.2019 18:00 (UTC)","68839",""
"15.02.2019 18:00 - 15.02.2019 19:00 (UTC)","71000",""
"15.02.2019 19:00 - 15.02.2019 20:00 (UTC)","69328",""
"15.02.2019 20:00 - 15.02.2019 21:00 (UTC)","66957",""
"15.02.2019 21:00 - 15.02.2019 22:00 (UTC)","64830",""
"15.02.2019 22:00 - 15.02.2019 23:00 (UTC)","63015",""
"15.02.2019 23:00 - 16.02.2019 00:00 (UTC)","60723",""
"16.02.2019 00:00 - 16.02.2019 01:00 (UTC)","59200",""
"16.02.2019 01:00 - 16.02.2019 02:00 (UTC)","60002",""
"16.02.2019 02:00 - 16.02.2019 03:00 (UTC)","59523",""
"16.02.2019 03:00 - 16.02.2019 04:00 (UTC)","59927",""
"16.02.2019 04:00 - 16.02.2019 05:00 (UTC)","60460",""
"16.02.2019 05:00 - 16.02.2019 06:00 (UTC)","62659",""
"16.02.2019 06:00 - 16.02.2019 07:00 (UTC)","64793",""
"16.02.2019 07:00 - 16.02.2019 08:00 (UTC)","70794",""
"16.02.2019 08:00 - 16.02.2019 09:00 (UTC)","77189",""
"16.02.2019 09:00 - 16.02.2019 10:00 (UTC)","80912",""
"16.02.2019 10:00 - 16.02.2019 11:00 (UTC)","84855",""
"16.02.2019 11:00 - 16.02.2019 12:00 (UTC)","85746",""
"16.02.2019 12:00 - 16.02.2019 13:00 (UTC)","84039",""
"16.02.2019 13:00 - 16.02.2019 14:00 (UTC)","78565",""
"16.02.2019 14:00 - 16.02.2019 15:00 (UTC)","70979",""
"16.02.2019 15:00 - 16.02.2019 16:00 (UTC)","63820",""
"16.02.2019 16:00 - 16.02.2019 17:00 (UTC)","62931",""
"16.02.2019 17:00 - 16.02.2019 18:00 (UTC)","67128",""
"16.02.2019 18:00 - 16.02.2019 19:00 (UTC)","67730",""
"16.02.2019 19:00 - 16.02.2019 20:00 (UTC)","66607",""
"16.02.2019 20:00 - 16.02.2019 21:00 (UTC)","62144",""
"16.02.2019 21:00 - 16.02.2019 22:00 (UTC)","59936",""
"16.02.2019 22:00 - 16.02.2019 23:00 (UTC)","58465",""
"16.02.2019 23:00 - 17.02.2019 00:00 (UTC)","57153",""
"17.02.2019 00:00 - 17.02.2019 01:00 (UTC)","54778",""
"17.02.2019 01:00 - 17.02.2019 02:00 (UTC)","53575",""
"17.02.2019 02:00 - 17.02.2019 03:00 (UTC)","52215",""
"17.02.2019 03:00 - 17.02.2019 04:00 (UTC)","50832",""
"17.02.2019 04:00 - 17.02.2019 05:00 (UTC)","50855",""
"17.02.2019 05:00 - 17.02.2019 06:00 (UTC)","50813",""
"17.02.2019 06:00 - 17.02.2019 07:00 (UTC)","52058",""
"17.02.2019 07:00 - 17.02.2019 08:00 (UTC)","58044",""
"17.02.2019 08:00 - 17.02.2019 09:00 (UTC)","66068",""
"17.02.2019 09:00 - 17.02.2019 10:00 (UTC)","72500",""
"17.02.2019 10:00 - 17.02.2019 11:00 (UTC)","77133",""
"17.02.2019 11:00 - 17.02.2019 12:00 (UTC)","78709",""
"17.02.2019 12:00 - 17.02.2019 13:00 (UTC)","75361",""
"17.02.2019 13:00 - 17.02.2019 14:00 (UTC)","70131",""
"17.02.2019 14:00 - 17.02.2019 15:00 (UTC)","64468",""
"17.02.2019 15:00 - 17.02.2019 16:00 (UTC)","59486",""
"17.02.2019 16:00 - 17.02.2019 17:00 (UTC)","59242",""
"17.02.2019 17:00 - 17.02.2019 18:00 (UTC)","64825",""
"17.02.2019 18:00 - 17.02.2019 19:00 (UTC)","66390",""
"17.02.2019 19:00 - 17.02.2019 20:00 (UTC)","65365",""
"17.02.2019 20:00 - 17.02.2019 21:00 (UTC)","64355",""
"17.02.2019 21:00 - 17.02.2019 22:00 (UTC)","64318",""
"17.02.2019 22:00 - 17.02.2019 23:00 (UTC)","62589",""
"17.02.2019 23:00 - 18.02.2019 00:00 (UTC)","59263",""
"18.02.2019 00:00 - 18.02.2019 01:00 (UTC)","57317",""
"18.02.2019 01:00 - 18.02.2019 02:00 (UTC)","56483",""
"18.02.2019 02:00 - 18.02.2019 03:00 (UTC)","55430",""
"18.02.2019 03:00 - 18.02.2019 04:00 (UTC)","56210",""
"18.02.2019 04:00 - 18.02.2019 05:00 (UTC)","58575",""
"18.02.2019 05:00 - 18.02.2019 06:00 (UTC)","64608",""
"18.02.2019 06:00 - 18.02.2019 07:00 (UTC)","69619",""
"18.02.2019 07:00 - 18.02.2019 08:00 (UTC)","75960",""
"18.02.2019 08:00 - 18.02.2019 09:00 (UTC)","83093",""
"18.02.2019 09:00 - 18.02.2019 10:00 (UTC)","87670",""
"18.02.2019 10:00 - 18.02.2019 11:00 (UTC)","90332",""
"18.02.2019 11:00 - 18.02.2019 12:00 (UTC)","91620",""
"18.02.2019 12:00 - 18.02.2019 13:00 (UTC)","89875",""
"18.02.2019 13:00 - 18.02.2019 14:00 (UTC)","84906",""
"18.02.2019 14:00 - 18.02.2019 15:00 (UTC)","77130",""
"18.02.2019 15:00 - 18.02.2019 16:00 (UTC)","68947",""
"18.02.2019 16:00 - 18.02.2019 17:00 (UTC)","68307",""
"18.02.2019 17:00 - 18.02.2019 18:00 (UTC)","72086",""
"18.02.2019 18:00 - 18.02.2019 19:00 (UTC)","73881",""
"18.02.2019 19:00 - 18.02.2019 20:00 (UTC)","72753",""
"18.02.2019 20:00 - 18.02.2019 21:00 (UTC)","71154",""
"18.02.2019 21:00 - 18.02.2019 22:00 (UTC)","69461",""
"18.02.2019 22:00 - 18.02.2019 23:00 (UTC)","66867",""
"18.02.2019 23:00 - 19.02.2019 00:00 (UTC)","66583",""
"19.02.2019 00:00 - 19.02.2019 01:00 (UTC)","64801",""
"19.02.2019 01:00 - 19.02.2019 02:00 (UTC)","64895",""
"19.02.2019 02:00 - 19.02.2019 03:00 (UTC)","65695",""
"19.02.2019 03:00 - 19.02.2019 04:00 (UTC)","66360",""
"19.02.2019 04:00 - 19.02.2019 05:00 (UTC)","69499",""
"19.02.2019 05:00 - 19.02.2019 06:00 (UTC)","73987",""
"19.02.2019 06:00 - 19.02.2019 07:00 (UTC)","78892",""
"19.02.2019 07:00 - 19.02.2019 08:00 (UTC)","83627",""
"19.02.2019 08:00 - 19.02.2019 09:00 (UTC)","87202",""
"19.02.2019 09:00 - 19.02.2019 10:00 (UTC)","89853",""
"19.02.2019 10:00 - 19.02.2019 11:00 (UTC)","91390",""
"19.02.2019 11:00 - 19.02.2019 12:00 (UTC)","92784",""
"19.02.2019 12:00 - 19.02.2019 13:00 (UTC)","91878",""
"19.02.2019 13:00 - 19.02.2019 14:00 (UTC)","90232",""
"19.02.2019 14:00 - 19.02.2019 15:00 (UTC)","86236",""
"19.02.2019 15:00 - 19.02.2019 16:00 (UTC)","80869",""
"19.02.2019 16:00 - 19.02.2019 17:00 (UTC)","78840",""
"19.02.2019 17:00 - 19.02.2019 18:00 (UTC)","80359",""
"19.02.2019 18:00 - 19.02.2019 19:00 (UTC)","79872",""
"19.02.2019 19:00 - 19.02.2019 20:00 (UTC)","76831",""
"19.02.2019 20:00 - 19.02.2019 21:00 (UTC)","73995",""
"19.02.2019 21:00 - 19.02.2019 22:00 (UTC)","72079",""
"19.02.2019 22:00 - 19.02.2019 23:00 (UTC)","67178",""
"19.02.2019 23:00 - 20.02.2019 00:00 (UTC)","64809",""
"20.02.2019 00:00 - 20.02.2019 01:00 (UTC)","63086",""
"20.02.2019 01:00 - 20.02.2019 02:00 (UTC)","61990",""
"20.02.2019 02:00 - 20.02.2019 03:00 (UTC)","62659",""
"20.02.2019 03:00 - 20.02.2019 04:00 (UTC)","62506",""
"20.02.2019 04:00 - 20.02.2019 05:00 (UTC)","65158",""
"20.02.2019 05:00 - 20.02.2019 06:00 (UTC)","70070",""
"20.02.2019 06:00 - 20.02.2019 07:00 (UTC)","74540",""
"20.02.2019 07:00 - 20.02.2019 08:00 (UTC)","77749",""
"20.02.2019 08:00 - 20.02.2019 09:00 (UTC)","80025",""
"20.02.2019 09:00 - 20.02.2019 10:00 (UTC)","81698",""
"20.02.2019 10:00 - 20.02.2019 11:00 (UTC)","84079",""
"20.02.2019 11:00 - 20.02.2019 12:00 (UTC)","84771",""
"20.02.2019 12:00 - 20.02.2019 13:00 (UTC)","83200",""
"20.02.2019 13:00 - 20.02.2019 14:00 (UTC)","79787",""
"20.02.2019 14:00 - 20.02.2019 15:00 (UTC)","75154",""
"20.02.2019 15:00 - 20.02.2019 16:00 (UTC)","70801",""
"20.02.2019 16:00 - 20.02.2019 17:00 (UTC)","70321",""
"20.02.2019 17:00 - 20.02.2019 18:00 (UTC)","73216",""
"20.02.2019 18:00 - 20.02.2019 19:00 (UTC)","74076",""
"20.02.2019 19:00 - 20.02.2019 20:00 (UTC)","71031",""
"20.02.2019 20:00 - 20.02.2019 21:00 (UTC)","70138",""
"20.02.2019 21:00 - 20.02.2019 22:00 (UTC)","68873",""
"20.02.2019 22:00 - 20.02.2019 23:00 (UTC)","67910",""
"20.02.2019 23:00 - 21.02.2019 00:00 (UTC)","63538",""
"21.02.2019 00:00 - 21.02.2019 01:00 (UTC)","62015",""
"21.02.2019 01:00 - 21.02.2019 02:00 (UTC)","61781",""
"21.02.2019 02:00 - 21.02.2019 03:00 (UTC)","62769",""
"21.02.2019 03:00 - 21.02.2019 04:00 (UTC)","64668",""
"21.02.2019 04:00 - 21.02.2019 05:00 (UTC)","68889",""
"21.02.2019 05:00 - 21.02.2019 06:00 (UTC)","73390",""
"21.02.2019 06:00 - 21.02.2019 07:00 (UTC)","76804",""
"21.02.2019 07:00 - 21.02.2019 08:00 (UTC)","80585",""
"21.02.2019 08:00 - 21.02.2019 09:00 (UTC)","83725",""
"21.02.2019 09:00 - 21.02.2019 10:00 (UTC)","86896",""
"21.02.2019 10:00 - 21.02.2019 11:00 (UTC)","89122",""
"21.02.2019 11:00 - 21.02.2019 12:00 (UTC)","88765",""
"21.02.2019 12:00 - 21.02.2019 13:00 (UTC)","87592",""
"21.02.2019 13:00 - 21.02.2019 14:00 (UTC)","84455",""
"21.02.2019 14:00 - 21.02.2019 15:00 (UTC)","79818",""
"21.02.2019 15:00 - 21.02.2019 16:00 (UTC)","75306",""
"21.02.2019 16:00 - 21.02.2019 17:00 (UTC)","73708",""
"21.02.2019 17:00 - 21.02.2019 18:00 (UTC)","75660",""
"21.02.2019 18:00 - 21.02.2019 19:00 (UTC)","75787",""
"21.02.2019 19:00 - 21.02.2019 20:00 (UTC)","72944",""
"21.02.2019 20:00 - 21.02.2019 21:00 (UTC)","71141",""
"21.02.2019 21:00 - 21.02.2019 22:00 (UTC)","69144",""
"21.02.2019 22:00 - 21.02.2019 23:00 (UTC)","66447",""
